video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
16_336,https://webtv.senato.it/webtv/assemblea/336a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458320,https://www.senato.it/service/PDF/PDFServer/BGT/458320.pdf,2010-02-17,16,336
16_335,https://webtv.senato.it/webtv/assemblea/335a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458161,https://www.senato.it/service/PDF/PDFServer/BGT/458161.pdf,2010-02-16,16,335
16_334,https://webtv.senato.it/webtv/assemblea/334a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457691,https://www.senato.it/service/PDF/PDFServer/BGT/457691.pdf,2010-02-11,16,334
16_333,https://webtv.senato.it/webtv/assemblea/333a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457557,https://www.senato.it/service/PDF/PDFServer/BGT/457557.pdf,2010-02-10,16,333
16_332,https://webtv.senato.it/webtv/assemblea/332a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457523,https://www.senato.it/service/PDF/PDFServer/BGT/457523.pdf,2010-02-10,16,332
16_331,https://webtv.senato.it/webtv/assemblea/331a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454501,https://www.senato.it/service/PDF/PDFServer/BGT/454501.pdf,2010-02-09,16,331
16_330,https://webtv.senato.it/webtv/assemblea/330a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454482,https://www.senato.it/service/PDF/PDFServer/BGT/454482.pdf,2010-02-09,16,330
16_329,https://webtv.senato.it/webtv/assemblea/329a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454364,https://www.senato.it/service/PDF/PDFServer/BGT/454364.pdf,2010-02-04,16,329
16_328,https://webtv.senato.it/webtv/assemblea/328a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454378,https://www.senato.it/service/PDF/PDFServer/BGT/454378.pdf,2010-02-04,16,328
16_327,https://webtv.senato.it/webtv/assemblea/327a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454104,https://www.senato.it/service/PDF/PDFServer/BGT/454104.pdf,2010-02-03,16,327
16_326,https://webtv.senato.it/webtv/assemblea/326a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454013,https://www.senato.it/service/PDF/PDFServer/BGT/454013.pdf,2010-02-03,16,326
16_325,https://webtv.senato.it/webtv/assemblea/325a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453888,https://www.senato.it/service/PDF/PDFServer/BGT/453888.pdf,2010-02-02,16,325
16_324,https://webtv.senato.it/webtv/assemblea/324a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453125,https://www.senato.it/service/PDF/PDFServer/BGT/453125.pdf,2010-01-28,16,324
16_323,https://webtv.senato.it/webtv/assemblea/323a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453142,https://www.senato.it/service/PDF/PDFServer/BGT/453142.pdf,2010-01-28,16,323
16_322,https://webtv.senato.it/webtv/assemblea/322a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453090,https://www.senato.it/service/PDF/PDFServer/BGT/453090.pdf,2010-01-27,16,322
16_321,https://webtv.senato.it/webtv/assemblea/321a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=452885,https://www.senato.it/service/PDF/PDFServer/BGT/452885.pdf,2010-01-27,16,321
16_320,https://webtv.senato.it/webtv/assemblea/320a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=452447,https://www.senato.it/service/PDF/PDFServer/BGT/452447.pdf,2010-01-26,16,320
16_319,https://webtv.senato.it/webtv/assemblea/319a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=451103,https://www.senato.it/service/PDF/PDFServer/BGT/451103.pdf,2010-01-21,16,319
16_318,https://webtv.senato.it/webtv/assemblea/318a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=451093,https://www.senato.it/service/PDF/PDFServer/BGT/451093.pdf,2010-01-21,16,318
16_317,https://webtv.senato.it/webtv/assemblea/317a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450962,https://www.senato.it/service/PDF/PDFServer/BGT/450962.pdf,2010-01-20,16,317
16_316,https://webtv.senato.it/webtv/assemblea/316a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450901,https://www.senato.it/service/PDF/PDFServer/BGT/450901.pdf,2010-01-20,16,316
16_315,https://webtv.senato.it/webtv/assemblea/315a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450781,https://www.senato.it/service/PDF/PDFServer/BGT/450781.pdf,2010-01-19,16,315
16_314,https://webtv.senato.it/webtv/assemblea/314a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450772,https://www.senato.it/service/PDF/PDFServer/BGT/450772.pdf,2010-01-19,16,314
16_313,https://webtv.senato.it/webtv/assemblea/313a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450653,https://www.senato.it/service/PDF/PDFServer/BGT/450653.pdf,2010-01-14,16,313
16_312,https://webtv.senato.it/webtv/assemblea/312a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=450652,https://www.senato.it/service/PDF/PDFServer/BGT/450652.pdf,2010-01-14,16,312
16_311,https://webtv.senato.it/webtv/assemblea/311a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=449472,https://www.senato.it/service/PDF/PDFServer/BGT/449472.pdf,2010-01-13,16,311
16_310,https://webtv.senato.it/webtv/assemblea/310a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=449436,https://www.senato.it/service/PDF/PDFServer/BGT/449436.pdf,2010-01-13,16,310
16_309,https://webtv.senato.it/webtv/assemblea/309a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=449414,https://www.senato.it/service/PDF/PDFServer/BGT/449414.pdf,2010-01-12,16,309
16_308,https://webtv.senato.it/webtv/assemblea/308a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=448532,https://www.senato.it/service/PDF/PDFServer/BGT/448532.pdf,2009-12-22,16,308
16_307,https://webtv.senato.it/webtv/assemblea/307a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=448517,https://www.senato.it/service/PDF/PDFServer/BGT/448517.pdf,2009-12-22,16,307
16_306,https://webtv.senato.it/webtv/assemblea/306a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=448104,https://www.senato.it/service/PDF/PDFServer/BGT/448104.pdf,2009-12-21,16,306
16_305,https://webtv.senato.it/webtv/assemblea/305a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=447692,https://www.senato.it/service/PDF/PDFServer/BGT/447692.pdf,2009-12-17,16,305
16_304,https://webtv.senato.it/webtv/assemblea/304a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=447684,https://www.senato.it/service/PDF/PDFServer/BGT/447684.pdf,2009-12-17,16,304
16_303,https://webtv.senato.it/webtv/assemblea/303a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=447672,https://www.senato.it/service/PDF/PDFServer/BGT/447672.pdf,2009-12-16,16,303
16_302,https://webtv.senato.it/webtv/assemblea/302a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=447640,https://www.senato.it/service/PDF/PDFServer/BGT/447640.pdf,2009-12-16,16,302
16_301,https://webtv.senato.it/webtv/assemblea/301a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=447453,https://www.senato.it/service/PDF/PDFServer/BGT/447453.pdf,2009-12-15,16,301
16_300,https://webtv.senato.it/webtv/assemblea/300a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446929,https://www.senato.it/service/PDF/PDFServer/BGT/446929.pdf,2009-12-10,16,300
16_299,https://webtv.senato.it/webtv/assemblea/299a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446928,https://www.senato.it/service/PDF/PDFServer/BGT/446928.pdf,2009-12-10,16,299
16_298,https://webtv.senato.it/webtv/assemblea/298a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446921,https://www.senato.it/service/PDF/PDFServer/BGT/446921.pdf,2009-12-09,16,298
16_297,https://webtv.senato.it/webtv/assemblea/297a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446723,https://www.senato.it/service/PDF/PDFServer/BGT/446723.pdf,2009-12-03,16,297
16_296,https://webtv.senato.it/webtv/assemblea/296a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446722,https://www.senato.it/service/PDF/PDFServer/BGT/446722.pdf,2009-12-03,16,296
16_295,https://webtv.senato.it/webtv/assemblea/295a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446702,https://www.senato.it/service/PDF/PDFServer/BGT/446702.pdf,2009-12-02,16,295
16_294,https://webtv.senato.it/webtv/assemblea/294a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446673,https://www.senato.it/service/PDF/PDFServer/BGT/446673.pdf,2009-12-02,16,294
16_293,https://webtv.senato.it/webtv/assemblea/293a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446639,https://www.senato.it/service/PDF/PDFServer/BGT/446639.pdf,2009-12-01,16,293
16_292,https://webtv.senato.it/webtv/assemblea/292a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446349,https://www.senato.it/service/PDF/PDFServer/BGT/446349.pdf,2009-11-26,16,292
16_291,https://webtv.senato.it/webtv/assemblea/291a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446348,https://www.senato.it/service/PDF/PDFServer/BGT/446348.pdf,2009-11-26,16,291
16_290,https://webtv.senato.it/webtv/assemblea/290a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446287,https://www.senato.it/service/PDF/PDFServer/BGT/446287.pdf,2009-11-25,16,290
16_289,https://webtv.senato.it/webtv/assemblea/289a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446286,https://www.senato.it/service/PDF/PDFServer/BGT/446286.pdf,2009-11-25,16,289
16_288,https://webtv.senato.it/webtv/assemblea/288a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=446210,https://www.senato.it/service/PDF/PDFServer/BGT/446210.pdf,2009-11-24,16,288
16_287,https://webtv.senato.it/webtv/assemblea/287a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=445407,https://www.senato.it/service/PDF/PDFServer/BGT/445407.pdf,2009-11-19,16,287
16_286,https://webtv.senato.it/webtv/assemblea/286a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=445395,https://www.senato.it/service/PDF/PDFServer/BGT/445395.pdf,2009-11-19,16,286
16_285,https://webtv.senato.it/webtv/assemblea/285a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=445390,https://www.senato.it/service/PDF/PDFServer/BGT/445390.pdf,2009-11-18,16,285
16_284,https://webtv.senato.it/webtv/assemblea/284a-seduta-pubblica,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=445377,https://www.senato.it/service/PDF/PDFServer/BGT/445377.pdf,2009-11-18,16,284
16_283,https://webtv.senato.it/webtv/assemblea/283a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=445271,https://www.senato.it/service/PDF/PDFServer/BGT/445271.pdf,2009-11-17,16,283
16_282,https://webtv.senato.it/webtv/assemblea/282a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444652,https://www.senato.it/service/PDF/PDFServer/BGT/444652.pdf,2009-11-13,16,282
16_281,https://webtv.senato.it/webtv/assemblea/281a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444572,https://www.senato.it/service/PDF/PDFServer/BGT/444572.pdf,2009-11-13,16,281
16_280,https://webtv.senato.it/webtv/assemblea/280a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444488,https://www.senato.it/service/PDF/PDFServer/BGT/444488.pdf,2009-11-12,16,280
16_279,https://webtv.senato.it/webtv/assemblea/279a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444465,https://www.senato.it/service/PDF/PDFServer/BGT/444465.pdf,2009-11-12,16,279
16_278,https://webtv.senato.it/webtv/assemblea/278a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444188,https://www.senato.it/service/PDF/PDFServer/BGT/444188.pdf,2009-11-11,16,278
16_277,https://webtv.senato.it/webtv/assemblea/277a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=444187,https://www.senato.it/service/PDF/PDFServer/BGT/444187.pdf,2009-11-11,16,277
16_276,https://webtv.senato.it/webtv/assemblea/276a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=442485,https://www.senato.it/service/PDF/PDFServer/BGT/442485.pdf,2009-11-10,16,276
16_275,https://webtv.senato.it/webtv/assemblea/275a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=442409,https://www.senato.it/service/PDF/PDFServer/BGT/442409.pdf,2009-11-05,16,275
16_274,https://webtv.senato.it/webtv/assemblea/274a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=442400,https://www.senato.it/service/PDF/PDFServer/BGT/442400.pdf,2009-11-05,16,274
16_273,https://webtv.senato.it/webtv/assemblea/273a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=438527,https://www.senato.it/service/PDF/PDFServer/BGT/438527.pdf,2009-11-04,16,273
16_272,https://webtv.senato.it/webtv/assemblea/272a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=438519,https://www.senato.it/service/PDF/PDFServer/BGT/438519.pdf,2009-11-04,16,272
16_271,https://webtv.senato.it/webtv/assemblea/271a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=438459,https://www.senato.it/service/PDF/PDFServer/BGT/438459.pdf,2009-11-03,16,271
16_270,https://webtv.senato.it/webtv/assemblea/270a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=438446,https://www.senato.it/service/PDF/PDFServer/BGT/438446.pdf,2009-11-03,16,270
16_269,https://webtv.senato.it/webtv/assemblea/269a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=433498,https://www.senato.it/service/PDF/PDFServer/BGT/433498.pdf,2009-10-21,16,269
16_268,https://webtv.senato.it/webtv/assemblea/268a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=433454,https://www.senato.it/service/PDF/PDFServer/BGT/433454.pdf,2009-10-21,16,268
16_267,https://webtv.senato.it/webtv/assemblea/267a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=433304,https://www.senato.it/service/PDF/PDFServer/BGT/433304.pdf,2009-10-20,16,267
16_266,https://webtv.senato.it/webtv/assemblea/266a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=432095,https://www.senato.it/service/PDF/PDFServer/BGT/432095.pdf,2009-10-08,16,266
16_265,https://webtv.senato.it/webtv/assemblea/265a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=432031,https://www.senato.it/service/PDF/PDFServer/BGT/432031.pdf,2009-10-07,16,265
16_264,https://webtv.senato.it/webtv/assemblea/264a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=432025,https://www.senato.it/service/PDF/PDFServer/BGT/432025.pdf,2009-10-07,16,264
16_263,https://webtv.senato.it/webtv/assemblea/263a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431966,https://www.senato.it/service/PDF/PDFServer/BGT/431966.pdf,2009-10-06,16,263
16_262,https://webtv.senato.it/webtv/assemblea/262a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431883,https://www.senato.it/service/PDF/PDFServer/BGT/431883.pdf,2009-10-01,16,262
16_261,https://webtv.senato.it/webtv/assemblea/261a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431848,https://www.senato.it/service/PDF/PDFServer/BGT/431848.pdf,2009-09-30,16,261
16_260,https://webtv.senato.it/webtv/assemblea/260a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431800,https://www.senato.it/service/PDF/PDFServer/BGT/431800.pdf,2009-09-30,16,260
16_259,https://webtv.senato.it/webtv/assemblea/259a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431729,https://www.senato.it/service/PDF/PDFServer/BGT/431729.pdf,2009-09-29,16,259
16_258,https://webtv.senato.it/webtv/assemblea/258a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431623,https://www.senato.it/service/PDF/PDFServer/BGT/431623.pdf,2009-09-24,16,258
16_257,https://webtv.senato.it/webtv/assemblea/257a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431604,https://www.senato.it/service/PDF/PDFServer/BGT/431604.pdf,2009-09-23,16,257
16_256,https://webtv.senato.it/webtv/assemblea/256a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431557,https://www.senato.it/service/PDF/PDFServer/BGT/431557.pdf,2009-09-23,16,256
16_255,https://webtv.senato.it/webtv/assemblea/255a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431488,https://www.senato.it/service/PDF/PDFServer/BGT/431488.pdf,2009-09-22,16,255
16_254,https://webtv.senato.it/webtv/assemblea/254a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431253,https://www.senato.it/service/PDF/PDFServer/BGT/431253.pdf,2009-09-17,16,254
16_253,https://webtv.senato.it/webtv/assemblea/253a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=431236,https://www.senato.it/service/PDF/PDFServer/BGT/431236.pdf,2009-09-16,16,253
16_252,https://webtv.senato.it/webtv/assemblea/252a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=430558,https://www.senato.it/service/PDF/PDFServer/BGT/430558.pdf,2009-08-06,16,252
16_251,https://webtv.senato.it/webtv/assemblea/251a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=430511,https://www.senato.it/service/PDF/PDFServer/BGT/430511.pdf,2009-08-01,16,251
16_250,https://webtv.senato.it/webtv/assemblea/250a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=430509,https://www.senato.it/service/PDF/PDFServer/BGT/430509.pdf,2009-07-31,16,250
16_249,https://webtv.senato.it/webtv/assemblea/249a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=430461,https://www.senato.it/service/PDF/PDFServer/BGT/430461.pdf,2009-07-31,16,249
16_248,https://webtv.senato.it/webtv/assemblea/248a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=428085,https://www.senato.it/service/PDF/PDFServer/BGT/428085.pdf,2009-07-29,16,248
16_247,https://webtv.senato.it/webtv/assemblea/247a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=428034,https://www.senato.it/service/PDF/PDFServer/BGT/428034.pdf,2009-07-29,16,247
16_246,https://webtv.senato.it/webtv/assemblea/246a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427964,https://www.senato.it/service/PDF/PDFServer/BGT/427964.pdf,2009-07-28,16,246
16_245,https://webtv.senato.it/webtv/assemblea/245a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427912,https://www.senato.it/service/PDF/PDFServer/BGT/427912.pdf,2009-07-28,16,245
16_244,https://webtv.senato.it/webtv/assemblea/244a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427854,https://www.senato.it/service/PDF/PDFServer/BGT/427854.pdf,2009-07-23,16,244
16_243,https://webtv.senato.it/webtv/assemblea/243a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427852,https://www.senato.it/service/PDF/PDFServer/BGT/427852.pdf,2009-07-23,16,243
16_242,https://webtv.senato.it/webtv/assemblea/242a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427776,https://www.senato.it/service/PDF/PDFServer/BGT/427776.pdf,2009-07-22,16,242
16_241,https://webtv.senato.it/webtv/assemblea/241a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427722,https://www.senato.it/service/PDF/PDFServer/BGT/427722.pdf,2009-07-22,16,241
16_240,https://webtv.senato.it/webtv/assemblea/240a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427616,https://www.senato.it/service/PDF/PDFServer/BGT/427616.pdf,2009-07-21,16,240
16_239,https://webtv.senato.it/webtv/assemblea/239a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427535,https://www.senato.it/service/PDF/PDFServer/BGT/427535.pdf,2009-07-21,16,239
16_238,https://webtv.senato.it/webtv/assemblea/238a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427439,https://www.senato.it/service/PDF/PDFServer/BGT/427439.pdf,2009-07-14,16,238
16_237,https://webtv.senato.it/webtv/assemblea/237a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427351,https://www.senato.it/service/PDF/PDFServer/BGT/427351.pdf,2009-07-09,16,237
16_236,https://webtv.senato.it/webtv/assemblea/236a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427345,https://www.senato.it/service/PDF/PDFServer/BGT/427345.pdf,2009-07-09,16,236
16_235,https://webtv.senato.it/webtv/assemblea/235a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427327,https://www.senato.it/service/PDF/PDFServer/BGT/427327.pdf,2009-07-08,16,235
16_234,https://webtv.senato.it/webtv/assemblea/234a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427300,https://www.senato.it/service/PDF/PDFServer/BGT/427300.pdf,2009-07-08,16,234
16_233,https://webtv.senato.it/webtv/assemblea/233a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=427058,https://www.senato.it/service/PDF/PDFServer/BGT/427058.pdf,2009-07-07,16,233
16_232,https://webtv.senato.it/webtv/assemblea/232a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=426892,https://www.senato.it/service/PDF/PDFServer/BGT/426892.pdf,2009-07-02,16,232
16_231,https://webtv.senato.it/webtv/assemblea/231a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=426882,https://www.senato.it/service/PDF/PDFServer/BGT/426882.pdf,2009-07-01,16,231
16_230,https://webtv.senato.it/webtv/assemblea/230a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=426869,https://www.senato.it/service/PDF/PDFServer/BGT/426869.pdf,2009-07-01,16,230
16_229,https://webtv.senato.it/webtv/assemblea/229a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=426094,https://www.senato.it/service/PDF/PDFServer/BGT/426094.pdf,2009-06-30,16,229
